white_pawn_000.jpg,38,384,40,35,white_pawn
white_pawn_001.jpg,78,159,35,38,white_pawn
white_pawn_002.jpg,90,8,33,44,white_pawn
white_pawn_003.jpg,272,14,29,43,white_pawn
white_pawn_004.jpg,275,185,31,35,white_pawn
white_pawn_005.jpg,274,393,34,37,white_pawn
white_pawn_006.jpg,477,386,44,38,white_pawn
white_pawn_007.jpg,460,159,36,39,white_pawn
white_pawn_008.jpg,449,19,30,40,white_pawn
white_pawn_009.jpg,330,78,47,47,white_pawn
white_king_000.jpg,26,393,63,50,white_king
white_king_001.jpg,67,141,48,63,white_king
white_king_002.jpg,285,390,40,48,white_king
white_king_003.jpg,265,163,38,62,white_king
white_king_004.jpg,466,144,57,62,white_king
white_king_005.jpg,476,387,66,47,white_king
white_king_006.jpg,427,46,47,66,white_king
white_king_007.jpg,271,71,36,66,white_king
white_king_008.jpg,67,87,52,65,white_king
white_king_009.jpg,356,0,45,61,white_king
white_knight_000.jpg,35,385,49,46,white_knight
white_knight_001.jpg,55,151,46,46,white_knight
white_knight_002.jpg,86,1,35,58,white_knight
white_knight_003.jpg,267,0,35,52,white_knight
white_knight_004.jpg,447,7,32,52,white_knight
white_knight_005.jpg,461,170,41,43,white_knight
white_knight_006.jpg,270,179,34,47,white_knight
white_knight_007.jpg,293,386,42,40,white_knight
white_knight_008.jpg,482,378,47,52,white_knight
white_knight_009.jpg,258,183,56,58,white_knight
white_bishop_000.jpg,39,395,50,39,white_bishop
white_bishop_001.jpg,71,148,42,53,white_bishop
white_bishop_002.jpg,91,0,39,52,white_bishop
white_bishop_003.jpg,274,2,31,62,white_bishop
white_bishop_004.jpg,440,7,39,57,white_bishop
white_bishop_005.jpg,459,152,41,50,white_bishop
white_bishop_006.jpg,486,398,56,39,white_bishop
white_bishop_007.jpg,275,184,34,46,white_bishop
white_bishop_008.jpg,268,394,38,45,white_bishop
white_bishop_009.jpg,296,197,61,61,white_bishop
white_rook_000.jpg,39,390,46,41,white_rook
white_rook_001.jpg,67,149,38,48,white_rook
white_rook_002.jpg,87,1,38,54,white_rook
white_rook_003.jpg,274,2,31,53,white_rook
white_rook_004.jpg,271,176,34,45,white_rook
white_rook_005.jpg,273,383,36,41,white_rook
white_rook_006.jpg,478,382,50,41,white_rook
white_rook_007.jpg,467,174,44,47,white_rook
white_rook_008.jpg,445,12,35,47,white_rook
white_rook_009.jpg,265,131,58,40,white_rook
white_queen_000.jpg,45,402,49,39,white_queen
white_queen_001.jpg,67,142,42,55,white_queen
white_queen_002.jpg,292,382,38,43,white_queen
white_queen_003.jpg,479,387,53,43,white_queen
white_queen_004.jpg,467,174,47,51,white_queen
white_queen_005.jpg,448,2,38,57,white_queen
white_queen_006.jpg,273,0,32,61,white_queen
white_queen_007.jpg,273,174,35,48,white_queen
white_queen_008.jpg,377,102,63,56,white_queen
white_queen_009.jpg,247,147,36,51,white_queen
black_bishop_000.jpg,39,402,52,44,black_bishop
black_bishop_001.jpg,63,144,44,52,black_bishop
black_bishop_002.jpg,78,1,38,60,black_bishop
black_bishop_003.jpg,267,0,31,61,black_bishop
black_bishop_004.jpg,272,175,34,51,black_bishop
black_bishop_005.jpg,279,392,38,45,black_bishop
black_bishop_006.jpg,482,398,50,35,black_bishop
black_bishop_007.jpg,459,147,45,51,black_bishop
black_bishop_008.jpg,444,0,39,56,black_bishop
black_bishop_009.jpg,328,0,45,52,black_bishop
black_rook_000.jpg,36,397,48,45,black_rook
black_rook_001.jpg,69,153,41,43,black_rook
black_rook_002.jpg,93,9,35,47,black_rook
black_rook_003.jpg,274,15,31,46,black_rook
black_rook_004.jpg,270,183,34,45,black_rook
black_rook_005.jpg,279,393,38,43,black_rook
black_rook_006.jpg,485,387,45,39,black_rook
black_rook_007.jpg,468,183,43,44,black_rook
black_rook_008.jpg,453,18,38,44,black_rook
black_rook_009.jpg,376,234,60,42,black_rook
black_queen_000.jpg,32,383,54,46,black_queen
black_queen_001.jpg,70,142,42,53,black_queen
black_queen_002.jpg,80,0,38,51,black_queen
black_queen_003.jpg,266,2,33,61,black_queen
black_queen_004.jpg,275,170,36,52,black_queen
black_queen_005.jpg,271,395,40,46,black_queen
black_queen_006.jpg,481,381,56,39,black_queen
black_queen_007.jpg,471,178,48,51,black_queen
black_queen_008.jpg,451,2,40,60,black_queen
black_queen_009.jpg,269,168,69,61,black_queen
